match_id,innings,over,actual_delivery,batting_team,batter,bowler,non_striker,batter_runs,extra_runs,total_runs,wides,noballs,byes,legbyes,penalty,is_legal_delivery,is_wicket,dismissal_type,player_dismissed
1529300,2,1,1.2,Royal Challengers Bengaluru,V Kohli,VG Arora,JG Bethell,0,1,1,0,0,0,1,0,1,0,,
1529300,2,1,1.3,Royal Challengers Bengaluru,JG Bethell,VG Arora,V Kohli,0,1,1,0,0,0,1,0,1,0,,
1529300,2,1,1.4,Royal Challengers Bengaluru,V Kohli,VG Arora,JG Bethell,4,0,4,0,0,0,0,0,1,0,,
1529300,2,1,1.5,Royal Challengers Bengaluru,V Kohli,VG Arora,JG Bethell,4,0,4,0,0,0,0,0,1,0,,
1529300,2,1,1.6,Royal Challengers Bengaluru,V Kohli,VG Arora,JG Bethell,4,0,4,0,0,0,0,0,1,0,,
1529300,2,2,2.1,Royal Challengers Bengaluru,JG Bethell,SR Dubey,V Kohli,6,0,6,0,0,0,0,0,1,0,,
1529300,2,2,2.2,Royal Challengers Bengaluru,JG Bethell,SR Dubey,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1529300,2,2,2.3,Royal Challengers Bengaluru,JG Bethell,SR Dubey,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1529300,2,2,2.4,Royal Challengers Bengaluru,JG Bethell,SR Dubey,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1529300,2,2,2.5,Royal Challengers Bengaluru,JG Bethell,SR Dubey,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529300,2,2,2.6,Royal Challengers Bengaluru,V Kohli,SR Dubey,JG Bethell,1,0,1,0,0,0,0,0,1,0,,
1529300,2,3,3.1,Royal Challengers Bengaluru,V Kohli,Kartik Tyagi,JG Bethell,1,0,1,0,0,0,0,0,1,0,,
1529300,2,3,3.2,Royal Challengers Bengaluru,JG Bethell,Kartik Tyagi,V Kohli,0,0,0,0,0,0,0,0,1,1,caught and bowled,JG Bethell
1529300,2,3,3.3,Royal Challengers Bengaluru,D Padikkal,Kartik Tyagi,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1529300,2,3,3.4,Royal Challengers Bengaluru,D Padikkal,Kartik Tyagi,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1529300,2,3,3.5,Royal Challengers Bengaluru,D Padikkal,Kartik Tyagi,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1529300,2,3,3.6,Royal Challengers Bengaluru,D Padikkal,Kartik Tyagi,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1529300,2,4,4.1,Royal Challengers Bengaluru,V Kohli,SP Narine,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529300,2,4,4.2,Royal Challengers Bengaluru,D Padikkal,SP Narine,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1529300,2,4,4.3,Royal Challengers Bengaluru,D Padikkal,SP Narine,V Kohli,0,1,1,0,0,0,1,0,1,0,,
1529300,2,4,4.4,Royal Challengers Bengaluru,V Kohli,SP Narine,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529300,2,4,4.5,Royal Challengers Bengaluru,D Padikkal,SP Narine,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1529300,2,4,4.6,Royal Challengers Bengaluru,D Padikkal,SP Narine,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1529300,2,5,5.1,Royal Challengers Bengaluru,V Kohli,Kartik Tyagi,D Padikkal,0,1,1,1,0,0,0,0,0,0,,
1529300,2,5,5.1,Royal Challengers Bengaluru,V Kohli,Kartik Tyagi,D Padikkal,0,0,0,0,0,0,0,0,1,0,,
1529300,2,5,5.2,Royal Challengers Bengaluru,V Kohli,Kartik Tyagi,D Padikkal,2,0,2,0,0,0,0,0,1,0,,
1529300,2,5,5.3,Royal Challengers Bengaluru,V Kohli,Kartik Tyagi,D Padikkal,6,0,6,0,0,0,0,0,1,0,,
1529300,2,5,5.4,Royal Challengers Bengaluru,V Kohli,Kartik Tyagi,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529300,2,5,5.5,Royal Challengers Bengaluru,D Padikkal,Kartik Tyagi,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1529300,2,5,5.6,Royal Challengers Bengaluru,D Padikkal,Kartik Tyagi,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1529300,2,6,6.1,Royal Challengers Bengaluru,V Kohli,SP Narine,D Padikkal,0,0,0,0,0,0,0,0,1,0,,
1529300,2,6,6.2,Royal Challengers Bengaluru,V Kohli,SP Narine,D Padikkal,2,0,2,0,0,0,0,0,1,0,,
1529300,2,6,6.3,Royal Challengers Bengaluru,V Kohli,SP Narine,D Padikkal,0,0,0,0,0,0,0,0,1,0,,
1529300,2,6,6.4,Royal Challengers Bengaluru,V Kohli,SP Narine,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529300,2,6,6.5,Royal Challengers Bengaluru,D Padikkal,SP Narine,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529300,2,6,6.6,Royal Challengers Bengaluru,V Kohli,SP Narine,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529300,2,7,7.1,Royal Challengers Bengaluru,V Kohli,C Green,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529300,2,7,7.2,Royal Challengers Bengaluru,D Padikkal,C Green,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1529300,2,7,7.3,Royal Challengers Bengaluru,D Padikkal,C Green,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529300,2,7,7.4,Royal Challengers Bengaluru,V Kohli,C Green,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529300,2,7,7.5,Royal Challengers Bengaluru,D Padikkal,C Green,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529300,2,7,7.6,Royal Challengers Bengaluru,V Kohli,C Green,D Padikkal,0,1,1,1,0,0,0,0,0,0,,
1529300,2,7,7.6,Royal Challengers Bengaluru,V Kohli,C Green,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529300,2,8,8.1,Royal Challengers Bengaluru,V Kohli,AS Roy,D Padikkal,0,0,0,0,0,0,0,0,1,0,,
1529300,2,8,8.2,Royal Challengers Bengaluru,V Kohli,AS Roy,D Padikkal,0,0,0,0,0,0,0,0,1,0,,
1529300,2,8,8.3,Royal Challengers Bengaluru,V Kohli,AS Roy,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529300,2,8,8.4,Royal Challengers Bengaluru,D Padikkal,AS Roy,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529300,2,8,8.5,Royal Challengers Bengaluru,V Kohli,AS Roy,D Padikkal,0,1,1,1,0,0,0,0,0,0,,
1529300,2,8,8.5,Royal Challengers Bengaluru,V Kohli,AS Roy,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529300,2,8,8.6,Royal Challengers Bengaluru,D Padikkal,AS Roy,V Kohli,0,1,1,1,0,0,0,0,0,0,,
1529300,2,8,8.6,Royal Challengers Bengaluru,D Padikkal,AS Roy,V Kohli,0,2,2,2,0,0,0,0,0,0,,
1529300,2,8,8.6,Royal Challengers Bengaluru,V Kohli,AS Roy,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529300,2,9,9.1,Royal Challengers Bengaluru,V Kohli,C Green,D Padikkal,2,0,2,0,0,0,0,0,1,0,,
1529300,2,9,9.2,Royal Challengers Bengaluru,V Kohli,C Green,D Padikkal,2,0,2,0,0,0,0,0,1,0,,
1529300,2,9,9.3,Royal Challengers Bengaluru,V Kohli,C Green,D Padikkal,4,0,4,0,0,0,0,0,1,0,,
1529300,2,9,9.4,Royal Challengers Bengaluru,V Kohli,C Green,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529300,2,9,9.5,Royal Challengers Bengaluru,D Padikkal,C Green,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529300,2,9,9.6,Royal Challengers Bengaluru,V Kohli,C Green,D Padikkal,2,0,2,0,0,0,0,0,1,0,,
1529300,2,10,10.1,Royal Challengers Bengaluru,D Padikkal,AS Roy,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529300,2,10,10.2,Royal Challengers Bengaluru,V Kohli,AS Roy,D Padikkal,4,0,4,0,0,0,0,0,1,0,,
1529300,2,10,10.3,Royal Challengers Bengaluru,V Kohli,AS Roy,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529300,2,10,10.4,Royal Challengers Bengaluru,D Padikkal,AS Roy,V Kohli,0,1,1,1,0,0,0,0,0,0,,
1529300,2,10,10.4,Royal Challengers Bengaluru,D Padikkal,AS Roy,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529300,2,10,10.5,Royal Challengers Bengaluru,V Kohli,AS Roy,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529300,2,10,10.6,Royal Challengers Bengaluru,D Padikkal,AS Roy,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1529300,2,11,11.1,Royal Challengers Bengaluru,V Kohli,SP Narine,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529300,2,11,11.2,Royal Challengers Bengaluru,D Padikkal,SP Narine,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529300,2,11,11.3,Royal Challengers Bengaluru,V Kohli,SP Narine,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529300,2,11,11.4,Royal Challengers Bengaluru,D Padikkal,SP Narine,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1529300,2,11,11.5,Royal Challengers Bengaluru,D Padikkal,SP Narine,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1529300,2,11,11.6,Royal Challengers Bengaluru,D Padikkal,SP Narine,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529300,2,12,12.1,Royal Challengers Bengaluru,D Padikkal,VG Arora,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1529300,2,12,12.2,Royal Challengers Bengaluru,D Padikkal,VG Arora,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529300,2,12,12.3,Royal Challengers Bengaluru,V Kohli,VG Arora,D Padikkal,2,0,2,0,0,0,0,0,1,0,,
1529300,2,12,12.4,Royal Challengers Bengaluru,V Kohli,VG Arora,D Padikkal,2,0,2,0,0,0,0,0,1,0,,
1529300,2,12,12.5,Royal Challengers Bengaluru,V Kohli,VG Arora,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529300,2,12,12.6,Royal Challengers Bengaluru,D Padikkal,VG Arora,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529300,2,13,13.1,Royal Challengers Bengaluru,D Padikkal,Kartik Tyagi,V Kohli,0,0,0,0,0,0,0,0,1,1,caught,D Padikkal
1529300,2,13,13.2,Royal Challengers Bengaluru,RM Patidar,Kartik Tyagi,V Kohli,2,0,2,0,0,0,0,0,1,0,,
1529300,2,13,13.3,Royal Challengers Bengaluru,RM Patidar,Kartik Tyagi,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1529300,2,13,13.4,Royal Challengers Bengaluru,RM Patidar,Kartik Tyagi,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1529300,2,13,13.5,Royal Challengers Bengaluru,RM Patidar,Kartik Tyagi,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529300,2,13,13.6,Royal Challengers Bengaluru,V Kohli,Kartik Tyagi,RM Patidar,1,0,1,0,0,0,0,0,1,0,,
1529300,2,14,14.1,Royal Challengers Bengaluru,V Kohli,VG Arora,RM Patidar,0,0,0,0,0,0,0,0,1,0,,
1529300,2,14,14.2,Royal Challengers Bengaluru,V Kohli,VG Arora,RM Patidar,4,0,4,0,0,0,0,0,1,0,,
1529300,2,14,14.3,Royal Challengers Bengaluru,V Kohli,VG Arora,RM Patidar,0,0,0,0,0,0,0,0,1,0,,
1529300,2,14,14.4,Royal Challengers Bengaluru,V Kohli,VG Arora,RM Patidar,1,0,1,0,0,0,0,0,1,0,,
1529300,2,14,14.5,Royal Challengers Bengaluru,RM Patidar,VG Arora,V Kohli,0,1,1,1,0,0,0,0,0,0,,
1529300,2,14,14.5,Royal Challengers Bengaluru,RM Patidar,VG Arora,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529300,2,14,14.6,Royal Challengers Bengaluru,V Kohli,VG Arora,RM Patidar,0,1,1,1,0,0,0,0,0,0,,
1529300,2,14,14.6,Royal Challengers Bengaluru,V Kohli,VG Arora,RM Patidar,4,0,4,0,0,0,0,0,1,0,,
1529300,2,15,15.1,Royal Challengers Bengaluru,RM Patidar,SP Narine,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529300,2,15,15.2,Royal Challengers Bengaluru,V Kohli,SP Narine,RM Patidar,0,0,0,0,0,0,0,0,1,0,,
1529300,2,15,15.3,Royal Challengers Bengaluru,V Kohli,SP Narine,RM Patidar,4,0,4,0,0,0,0,0,1,0,,
1529300,2,15,15.4,Royal Challengers Bengaluru,V Kohli,SP Narine,RM Patidar,1,0,1,0,0,0,0,0,1,0,,
1529300,2,15,15.5,Royal Challengers Bengaluru,RM Patidar,SP Narine,V Kohli,6,0,6,0,0,0,0,0,1,0,,
1529300,2,15,15.6,Royal Challengers Bengaluru,RM Patidar,SP Narine,V Kohli,0,0,0,0,0,0,0,0,1,1,caught,RM Patidar
1529300,2,16,16.1,Royal Challengers Bengaluru,V Kohli,AS Roy,TH David,0,0,0,0,0,0,0,0,1,0,,
1529300,2,16,16.2,Royal Challengers Bengaluru,V Kohli,AS Roy,TH David,4,0,4,0,0,0,0,0,1,0,,
1529300,2,16,16.3,Royal Challengers Bengaluru,V Kohli,AS Roy,TH David,2,0,2,0,0,0,0,0,1,0,,
1529300,2,16,16.4,Royal Challengers Bengaluru,V Kohli,AS Roy,TH David,6,0,6,0,0,0,0,0,1,0,,
1529300,2,16,16.5,Royal Challengers Bengaluru,V Kohli,AS Roy,TH David,1,0,1,0,0,0,0,0,1,0,,
1529300,2,16,16.6,Royal Challengers Bengaluru,TH David,AS Roy,V Kohli,0,1,1,1,0,0,0,0,0,0,,
1529300,2,16,16.6,Royal Challengers Bengaluru,TH David,AS Roy,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529300,2,17,17.1,Royal Challengers Bengaluru,TH David,Kartik Tyagi,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529300,2,17,17.2,Royal Challengers Bengaluru,V Kohli,Kartik Tyagi,TH David,0,0,0,0,0,0,0,0,1,0,,
1529300,2,17,17.3,Royal Challengers Bengaluru,V Kohli,Kartik Tyagi,TH David,6,0,6,0,0,0,0,0,1,0,,
1529300,2,17,17.4,Royal Challengers Bengaluru,V Kohli,Kartik Tyagi,TH David,1,0,1,0,0,0,0,0,1,0,,
1529300,2,17,17.5,Royal Challengers Bengaluru,TH David,Kartik Tyagi,V Kohli,0,0,0,0,0,0,0,0,1,1,caught,TH David
1529300,2,17,17.6,Royal Challengers Bengaluru,JM Sharma,Kartik Tyagi,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529300,2,18,18.1,Royal Challengers Bengaluru,JM Sharma,VG Arora,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529300,2,18,18.2,Royal Challengers Bengaluru,V Kohli,VG Arora,JM Sharma,1,0,1,0,0,0,0,0,1,0,,
1529300,2,18,18.3,Royal Challengers Bengaluru,JM Sharma,VG Arora,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529300,2,18,18.4,Royal Challengers Bengaluru,V Kohli,VG Arora,JM Sharma,4,0,4,0,0,0,0,0,1,0,,
1529300,2,18,18.5,Royal Challengers Bengaluru,V Kohli,VG Arora,JM Sharma,1,0,1,0,0,0,0,0,1,0,,
1529300,2,18,18.6,Royal Challengers Bengaluru,JM Sharma,VG Arora,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529300,2,19,19.1,Royal Challengers Bengaluru,JM Sharma,SR Dubey,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1529301,1,0,0.1,Punjab Kings,Priyansh Arya,DL Chahar,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529301,1,0,0.2,Punjab Kings,Priyansh Arya,DL Chahar,P Simran Singh,4,0,4,0,0,0,0,0,1,0,,
1529301,1,0,0.3,Punjab Kings,Priyansh Arya,DL Chahar,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529301,1,0,0.4,Punjab Kings,Priyansh Arya,DL Chahar,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529301,1,0,0.5,Punjab Kings,P Simran Singh,DL Chahar,Priyansh Arya,1,0,1,0,0,0,0,0,1,0,,
1529301,1,0,0.6,Punjab Kings,Priyansh Arya,DL Chahar,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529301,1,1,1.1,Punjab Kings,Priyansh Arya,JJ Bumrah,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529301,1,1,1.2,Punjab Kings,P Simran Singh,JJ Bumrah,Priyansh Arya,4,0,4,0,0,0,0,0,1,0,,
1529301,1,1,1.3,Punjab Kings,P Simran Singh,JJ Bumrah,Priyansh Arya,0,0,0,0,0,0,0,0,1,0,,
1529301,1,1,1.4,Punjab Kings,P Simran Singh,JJ Bumrah,Priyansh Arya,4,0,4,0,0,0,0,0,1,0,,
1529301,1,1,1.5,Punjab Kings,P Simran Singh,JJ Bumrah,Priyansh Arya,0,0,0,0,0,0,0,0,1,0,,
1529301,1,1,1.6,Punjab Kings,P Simran Singh,JJ Bumrah,Priyansh Arya,0,0,0,0,0,0,0,0,1,0,,
1529301,1,2,2.1,Punjab Kings,Priyansh Arya,DL Chahar,P Simran Singh,4,0,4,0,0,0,0,0,1,0,,
1529301,1,2,2.2,Punjab Kings,Priyansh Arya,DL Chahar,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529301,1,2,2.3,Punjab Kings,P Simran Singh,DL Chahar,Priyansh Arya,0,0,0,0,0,0,0,0,1,0,,
1529301,1,2,2.4,Punjab Kings,P Simran Singh,DL Chahar,Priyansh Arya,0,0,0,0,0,0,0,0,1,0,,
1529301,1,2,2.5,Punjab Kings,P Simran Singh,DL Chahar,Priyansh Arya,0,0,0,0,0,0,0,0,1,0,,
1529301,1,2,2.6,Punjab Kings,P Simran Singh,DL Chahar,Priyansh Arya,0,0,0,0,0,0,0,0,1,0,,
1529301,1,3,3.1,Punjab Kings,Priyansh Arya,JJ Bumrah,P Simran Singh,4,0,4,0,0,0,0,0,1,0,,
1529301,1,3,3.2,Punjab Kings,Priyansh Arya,JJ Bumrah,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529301,1,3,3.3,Punjab Kings,Priyansh Arya,JJ Bumrah,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529301,1,3,3.4,Punjab Kings,P Simran Singh,JJ Bumrah,Priyansh Arya,1,0,1,0,0,0,0,0,1,0,,
1529301,1,3,3.5,Punjab Kings,Priyansh Arya,JJ Bumrah,P Simran Singh,4,0,4,0,0,0,0,0,1,0,,
1529301,1,3,3.6,Punjab Kings,Priyansh Arya,JJ Bumrah,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529301,1,4,4.1,Punjab Kings,P Simran Singh,SN Thakur,Priyansh Arya,1,0,1,0,0,0,0,0,1,0,,
1529301,1,4,4.2,Punjab Kings,Priyansh Arya,SN Thakur,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529301,1,4,4.3,Punjab Kings,P Simran Singh,SN Thakur,Priyansh Arya,4,0,4,0,0,0,0,0,1,0,,
1529301,1,4,4.4,Punjab Kings,P Simran Singh,SN Thakur,Priyansh Arya,0,1,1,1,0,0,0,0,0,0,,
1529301,1,4,4.4,Punjab Kings,P Simran Singh,SN Thakur,Priyansh Arya,4,0,4,0,0,0,0,0,1,0,,
1529301,1,4,4.5,Punjab Kings,P Simran Singh,SN Thakur,Priyansh Arya,0,0,0,0,0,0,0,0,1,0,,
1529301,1,4,4.6,Punjab Kings,P Simran Singh,SN Thakur,Priyansh Arya,4,0,4,0,0,0,0,0,1,0,,
1529301,1,5,5.1,Punjab Kings,Priyansh Arya,DL Chahar,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529301,1,5,5.2,Punjab Kings,Priyansh Arya,DL Chahar,P Simran Singh,0,4,4,0,0,4,0,0,1,0,,
1529301,1,5,5.3,Punjab Kings,Priyansh Arya,DL Chahar,P Simran Singh,0,0,0,0,0,0,0,0,1,1,bowled,Priyansh Arya
1529301,1,5,5.4,Punjab Kings,C Connolly,DL Chahar,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529301,1,5,5.5,Punjab Kings,C Connolly,DL Chahar,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529301,1,5,5.6,Punjab Kings,P Simran Singh,DL Chahar,C Connolly,4,0,4,0,0,0,0,0,1,0,,
1529301,1,6,6.1,Punjab Kings,C Connolly,C Bosch,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529301,1,6,6.2,Punjab Kings,P Simran Singh,C Bosch,C Connolly,1,0,1,0,0,0,0,0,1,0,,
1529301,1,6,6.3,Punjab Kings,C Connolly,C Bosch,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529301,1,6,6.4,Punjab Kings,C Connolly,C Bosch,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529301,1,6,6.5,Punjab Kings,P Simran Singh,C Bosch,C Connolly,0,0,0,0,0,0,0,0,1,0,,
1529301,1,6,6.6,Punjab Kings,P Simran Singh,C Bosch,C Connolly,0,0,0,0,0,0,0,0,1,0,,
1529301,1,7,7.1,Punjab Kings,C Connolly,Raghu Sharma,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529301,1,7,7.2,Punjab Kings,C Connolly,Raghu Sharma,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529301,1,7,7.3,Punjab Kings,P Simran Singh,Raghu Sharma,C Connolly,1,0,1,0,0,0,0,0,1,0,,
1529301,1,7,7.4,Punjab Kings,C Connolly,Raghu Sharma,P Simran Singh,6,0,6,0,0,0,0,0,1,0,,
1529301,1,7,7.5,Punjab Kings,C Connolly,Raghu Sharma,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529301,1,7,7.6,Punjab Kings,P Simran Singh,Raghu Sharma,C Connolly,0,0,0,0,0,0,0,0,1,0,,
1529301,1,8,8.1,Punjab Kings,C Connolly,WG Jacks,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529301,1,8,8.2,Punjab Kings,C Connolly,WG Jacks,P Simran Singh,4,0,4,0,0,0,0,0,1,0,,
1529301,1,8,8.3,Punjab Kings,C Connolly,WG Jacks,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529301,1,8,8.4,Punjab Kings,C Connolly,WG Jacks,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529301,1,8,8.5,Punjab Kings,C Connolly,WG Jacks,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529301,1,8,8.6,Punjab Kings,C Connolly,WG Jacks,P Simran Singh,0,1,1,1,0,0,0,0,0,0,,
1529301,1,8,8.6,Punjab Kings,C Connolly,WG Jacks,P Simran Singh,4,0,4,0,0,0,0,0,1,0,,
1529301,1,9,9.1,Punjab Kings,P Simran Singh,Raghu Sharma,C Connolly,0,0,0,0,0,0,0,0,1,0,,
1529301,1,9,9.2,Punjab Kings,P Simran Singh,Raghu Sharma,C Connolly,6,0,6,0,0,0,0,0,1,0,,
1529301,1,9,9.3,Punjab Kings,P Simran Singh,Raghu Sharma,C Connolly,6,0,6,0,0,0,0,0,1,0,,
1529301,1,9,9.4,Punjab Kings,P Simran Singh,Raghu Sharma,C Connolly,1,0,1,0,0,0,0,0,1,0,,
1529301,1,9,9.5,Punjab Kings,C Connolly,Raghu Sharma,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529301,1,9,9.6,Punjab Kings,C Connolly,Raghu Sharma,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529301,1,10,10.1,Punjab Kings,P Simran Singh,C Bosch,C Connolly,6,0,6,0,0,0,0,0,1,0,,
1529301,1,10,10.2,Punjab Kings,P Simran Singh,C Bosch,C Connolly,1,0,1,0,0,0,0,0,1,0,,
1529301,1,10,10.3,Punjab Kings,C Connolly,C Bosch,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529301,1,10,10.4,Punjab Kings,P Simran Singh,C Bosch,C Connolly,1,0,1,0,0,0,0,0,1,0,,
1529301,1,10,10.5,Punjab Kings,C Connolly,C Bosch,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529301,1,10,10.6,Punjab Kings,P Simran Singh,C Bosch,C Connolly,1,0,1,0,0,0,0,0,1,0,,
1529301,1,11,11.1,Punjab Kings,P Simran Singh,SN Thakur,C Connolly,0,1,1,1,0,0,0,0,0,0,,
1529301,1,11,11.1,Punjab Kings,P Simran Singh,SN Thakur,C Connolly,6,0,6,0,0,0,0,0,1,0,,
1529301,1,11,11.2,Punjab Kings,P Simran Singh,SN Thakur,C Connolly,0,0,0,0,0,0,0,0,1,1,caught,P Simran Singh
1529301,1,11,11.3,Punjab Kings,SS Iyer,SN Thakur,C Connolly,4,0,4,0,0,0,0,0,1,0,,
1529301,1,11,11.4,Punjab Kings,SS Iyer,SN Thakur,C Connolly,0,0,0,0,0,0,0,0,1,1,bowled,SS Iyer
1529301,1,11,11.5,Punjab Kings,Suryansh Shedge,SN Thakur,C Connolly,0,0,0,0,0,0,0,0,1,0,,
1529301,1,11,11.6,Punjab Kings,Suryansh Shedge,SN Thakur,C Connolly,0,0,0,0,0,0,0,0,1,0,,
1529301,1,12,12.1,Punjab Kings,C Connolly,RA Bawa,Suryansh Shedge,0,0,0,0,0,0,0,0,1,0,,
1529301,1,12,12.2,Punjab Kings,C Connolly,RA Bawa,Suryansh Shedge,0,0,0,0,0,0,0,0,1,0,,
1529301,1,12,12.3,Punjab Kings,C Connolly,RA Bawa,Suryansh Shedge,0,0,0,0,0,0,0,0,1,1,bowled,C Connolly
1529301,1,12,12.4,Punjab Kings,Shashank Singh,RA Bawa,Suryansh Shedge,0,1,1,1,0,0,0,0,0,0,,
1529301,1,12,12.4,Punjab Kings,Shashank Singh,RA Bawa,Suryansh Shedge,0,1,1,1,0,0,0,0,0,0,,
1529301,1,12,12.4,Punjab Kings,Shashank Singh,RA Bawa,Suryansh Shedge,1,0,1,0,0,0,0,0,1,0,,
1529301,1,12,12.5,Punjab Kings,Suryansh Shedge,RA Bawa,Shashank Singh,2,0,2,0,0,0,0,0,1,0,,
1529301,1,12,12.6,Punjab Kings,Suryansh Shedge,RA Bawa,Shashank Singh,6,0,6,0,0,0,0,0,1,0,,
1529301,1,13,13.1,Punjab Kings,Shashank Singh,SN Thakur,Suryansh Shedge,1,0,1,0,0,0,0,0,1,0,,
1529301,1,13,13.2,Punjab Kings,Suryansh Shedge,SN Thakur,Shashank Singh,0,0,0,0,0,0,0,0,1,1,caught,Suryansh Shedge
1529301,1,13,13.3,Punjab Kings,Azmatullah Omarzai,SN Thakur,Shashank Singh,0,0,0,0,0,0,0,0,1,0,,
1529301,1,13,13.4,Punjab Kings,Azmatullah Omarzai,SN Thakur,Shashank Singh,4,0,4,0,0,0,0,0,1,0,,
1529301,1,13,13.5,Punjab Kings,Azmatullah Omarzai,SN Thakur,Shashank Singh,0,0,0,0,0,0,0,0,1,0,,
1529301,1,13,13.6,Punjab Kings,Azmatullah Omarzai,SN Thakur,Shashank Singh,1,0,1,0,0,0,0,0,1,0,,
1529301,1,14,14.1,Punjab Kings,Azmatullah Omarzai,C Bosch,Shashank Singh,0,0,0,0,0,0,0,0,1,0,,
